Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
200035762,STICKER CONTR.IMPERFECCION CETTUA 24 UND,0,COBYCO S.A.S,1,0,0,1,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,8560.0,12800
100026590,STODALINE JARABE 200 ML,1,BOIRON S.A.S.,1,0,0,0,0,0,2024-07-18 00:00:00.000,1.0,0.0,0,51989.5,55700
100026507,STREPSILS INTENS.NARANJA SIN AZUC.16 TBS,0,RB HEALTH COLOMBIA,1,0,0,1,0,0,2025-02-01 00:00:00.000,3.0,0.0,0,17955.33,26900
100026126,STREPSILS INTENSIVE 8.75 MG X 64 TBS,0,RB HEALTH COLOMBIA,16,0,1,1,0,20,2025-03-04 00:00:00.000,1.44,0.0,23,108241.0,117000
200035313,STREPSILS INTENSIVE 8.75MG 16 TBS,0,RB HEALTH COLOMBIA,1,0,0,5,0,0,2025-01-23 00:00:00.000,5.0,0.0,0,25650.0,26900
100019413,SUERO FISIOLOG.NASAL SPR 30ML ICOM,0,ICOM,1,0,0,1,0,0,2025-04-01 00:00:00.000,6.0,0.0,0,12832.0,32100
100025204,SUERO FISIOLOGICO 500ML BOLSA ICOM,0,ICOM,1,0,0,11,0,0,2025-04-05 00:00:00.000,25.0,0.0,0,3332.0,8400
100016259,SUERO FISIOLOGICO QUIBI BOLSA 100 ML,0,C I BIOFLUIDOS  FARMA S.,1,0,0,1,0,0,2025-01-08 00:00:00.000,4.0,0.0,0,2940.0,3900
100016258,SUERO FISIOLOGICO QUIBI BOLSA 250 ML,1,C I BIOFLUIDOS  FARMA S.,1,0,0,0,0,0,2025-02-27 00:00:00.000,5.0,0.0,0,3162.0,4700
100001858,SUERO GERCO RHIFISOL 12X14,0,LAB. GERCO S.A.,14,0,1,1,0,19,2025-04-03 00:00:00.000,0.57,0.0,8,55793.0,72400
100015798,SUERO VENOVIT 5% A/D 500 ML BOLSA,1,QUIBI S.A. EN REESTRUCTUR,1,0,0,0,0,0,2025-03-15 00:00:00.000,2.0,0.0,0,19205.0,26400
100007845,SULFASALAZINA 500 MG 10 TABLETAS GF,1,GENFAR S.A.,1,0,0,0,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,13792.0,21000
100017296,SULFASALAZINA 500 MG 10 TABLETAS RC,0,LABORATORIOS BUSSIE S.A.,10,0,1,2,0,20,2025-04-05 00:00:00.000,2.0,0.0,20,15292.5,21000
200033153,SULFATO DE MAGNESIA 250 GR DROGAM,0,PRODUCTOS DROGAM S.A.S,1,0,0,3,0,0,2025-04-05 00:00:00.000,6.0,0.0,0,2415.0,3800
200002064,SULFATO DE MAGNESIA 500 GR PROMEGAN,0,PROMEGAN LTDA,1,0,0,4,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,2971.5,4700
100001438,SULFATO FERROSO 200 MG 100 GRAGEAS EC,1,LABORATORIOS ECAR S.A.,1,0,0,0,0,0,2024-08-23 00:00:00.000,1.0,0.0,0,10442.0,14300
100023884,SULFATO FERROSO 300 MG 100 TABLETAS EC,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2025-02-24 00:00:00.000,2.0,0.0,0,11784.0,15200
100016796,SULZINC 120 ML,0,HUMAX PHARMACEUTICAL,1,0,0,2,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,16082.5,25000
200006975,SUPER BONDER 3 GR,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,3390.0,5300
100023172,SUPER MAGNESIUM 400 MG 100 SOFTGELS,0,HEALTHY AMERICA COLOMBIA,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,42362.0,75400
G054,SUPRIBAC F 10 TBL BIOQUIFAR,0,COMIS-GCNG,10,0,1,1,0,10,2024-12-30 16:24:48.870,1.0,0.0,10,5200.0,15100
100026439,SYNTHROID 150 MCG FRASCO 90 TBS(PAE),1,LABORATORIO FRANCO COLOMB,1,0,0,0,0,0,2025-02-22 00:00:00.000,1.0,0.0,0,169645.0,176300
100019231,SYSTANE BALANCE SOL.OFTALMICA 10 ML,0,ALCON DE COLOMBIA S.A,1,0,0,1,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,65452.0,68400
100026489,SYSTANE COMPLETE GOTAS LUBRICANTES 10 ML,0,ALCON DE COLOMBIA S.A,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,67785.0,69600
100008874,SYSTANE GOTAS 15 ML,0,ALCON DE COLOMBIA S.A,1,0,0,2,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,66852.0,68500
100016685,SYSTANE ULTRA 10 MILILITROS,0,ALCON DE COLOMBIA S.A,1,0,0,2,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,52385.0,53700
100022092,TADALAFILO 5 MG 30 TABLETAS MK(3%+)(PAE),0,TECNOQUIMICAS S.A.,30,3,10,2,6,60,2025-04-01 00:00:00.000,1.0,3.0,30,95888.0,115700
A00298,TAFLAX 10 TBL ,1,CLOSTER PHARMA,10,0,1,0,0,0,,1.0,0.0,10,9000.0,15000
100021220,TALCID CEREZA 60 TABLETAS,0,BAYER S.A.,60,10,6,1,10,60,2025-04-02 00:00:00.000,0.57,5.67,34,53964.0,57400
200045236,TALCO JJ BABY POLVO DE ALMIDON 200 GRS,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,19800.0,29500
200045139,TALCO MEXSANA 150GRS + TALCO 85GRS IVA,0,BAYER S.A.,1,0,0,2,0,0,2025-04-02 00:00:00.000,3.0,0.0,0,14982.0,22300
200045142,TALCO MEXSANA 85GRS IVA,0,BAYER S.A.,1,0,0,3,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,8395.0,12200
200003032,TALCO YODORA 60 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-21 00:00:00.000,4.0,0.0,0,7550.0,9700
200038535,TAM.KOTEX EV.DIGITAL MEDIO 20 UND+12 M.O,0,COLOMBIANA KIMBERLY COLPA,1,0,0,1,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,19814.0,25200
200038536,TAM.KOTEX EV.DIGITAL SUPER 20 UND+12 M.O,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,20000.0,24600
200038482,TAM.KOTEX EVO.MEDIO DISP.5 UND x 4 UND,0,COLOMBIANA KIMBERLY COLPA,5,0,1,1,0,5,2025-02-08 00:00:00.000,1.2,0.0,6,12505.0,15400
200045557,TAMP NOSOTRAS DIGITAL REGULAR 5UN SIN AP,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,3814.0,4700
200044082,TAMPON NOSOTRAS APLICADOR SUPER 16 UNDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-01-08 00:00:00.000,2.0,0.0,0,22146.33,26300
200038551,TAMPON NOSOTRAS DIG.REG.10+PROT.M.15 UND,1,PRODUCTOS FAMILIA S.A.,1,0,0,0,0,0,2024-09-28 00:00:00.000,1.0,0.0,0,10097.0,11500
200039953,TAMPON OB SIEMPRE LIBRE ORI SUPER 16 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-11 00:00:00.000,2.0,0.0,0,13436.5,16800
200040939,TAMPON OB SIEMPRE LIBRE ORIG MEDIO 8 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,5,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,8196.0,9300
200040934,TAMPON OB SIEMPRE LIBRE ORIG SUPER 8 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-03-29 00:00:00.000,3.0,0.0,0,8196.0,10300
100023558,TAMSECOX 0.4 MG 30 TBS (A)(3%+)(PAE),0,NOVAMED S.A.,1,0,0,2,0,0,2025-03-31 00:00:00.000,1.0,0.0,0,160907.0,170400
100024623,TAMSULON DUO 30 CAP(P)71185(3%+)(SC),0,ADIUM S.A.S.,1,0,0,2,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,49598.0,78100
100012508,TAMSULOSINA 0.4 MG 30 CAP SZ,1,PHARMALAB PHL LABORATORIO,1,0,0,0,0,0,2025-02-25 00:00:00.000,6.0,0.0,0,40238.5,42000
200023027,TAPABOCA AZUL 50 UND EMP.IND INVERFARMA,0,INVERFARMA SAS,50,0,1,1,0,74,2025-04-01 00:00:00.000,3.16,0.0,158,7766.0,35600
200041185,TAPABOCA TERMOSELLADO DMARTINE 50 UND EI,0,D MARTINE COMPANY SAS,50,0,1,0,0,49,2025-04-01 00:00:00.000,1.86,0.0,93,8346.0,20400
100007774,TAPAZOL 5 MG 100 TABLETAS,0,FARMA DE COLOMBIA S.A.,5,0,1,2,0,10,2025-01-21 00:00:00.000,1.0,0.0,5,100561.0,103200
200043121,TAPON DE OIDOS ESP.ULTRASUAVE 10 PARES,1,MEDICAL URB S.A.S,10,0,1,0,0,0,2024-08-15 00:00:00.000,1.0,0.0,10,28405.0,41300
200043120,TAPON DE OIDOS ESP.ULTRASUAVE 3 PARES,0,MEDICAL URB S.A.S,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,14403.5,21500
200040627,TE CAPILAR ANTICAIDA ISABELY 120 ML,1,SAMARA COSMETICS S.A.S,1,0,0,0,0,0,2022-12-01 00:00:00.000,1.0,0.0,0,19683.0,35900
100023664,TEARSOFT SOLUCION OFTALMICA 15 ML 2X1,0,PROCAPS S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,63585.0,69300
200044152,TEATRICAL ACLARADOR CREM.FACIAL 75ML(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-03-29 00:00:00.000,4.0,0.0,0,22039.0,33300
200038023,TEATRICAL CREMA ACLARADORA 100 G(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-03-06 00:00:00.000,4.0,0.0,0,17906.0,25200
200041356,TEATRICAL CREMA HUMECTANTE  200 GR (SF),0,GENOMMA LAB.COLOMBIA,1,0,0,4,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,17565.0,26000
200038022,TEATRICAL CREMA HUMECTANTE 100 G(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,3,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,10992.0,16400
100004493,TEGRETOL RET.200 MG 20 TB(P)7960(SC)(SF),0,NOVARTIS DE COLOMBIA S.A.,1,0,0,6,0,0,2025-04-05 00:00:00.000,11.0,0.0,0,7400.0,8800
100023403,TELMISARTAN 40 MG 30 TABLETAS MK(P)15648,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,11436.0,13200
200040055,TENA PANTS CLASICO LARGE  16 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-03-27 00:00:00.000,3.0,0.0,0,41723.67,57400
200040054,TENA PANTS CLASICO MEDIUM  16 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-04-03 00:00:00.000,7.0,0.0,0,37283.0,51900
200041236,TENSIOMETRO DIGITAL BRAZO ALFASAFE HK- 8,0,ALFA TRADING SAS,1,0,0,1,0,0,2024-11-22 00:00:00.000,1.0,0.0,0,142862.5,200600
200029663,TERMOMETRO ADULTO DIGITAL NTI CAJA AZUL,0,NEW TRADE INTERNATIONAL S,1,0,0,2,0,0,2025-03-22 00:00:00.000,5.0,0.0,0,9043.67,14300
200029662,TERMOMETRO ADULTO DIGITAL NTI CAJA VERDE,1,NEW TRADE INTERNATIONAL S,1,0,0,0,0,0,2024-07-30 00:00:00.000,1.0,0.0,0,9044.0,14300
100004617,TERRAMICINA UNGUENTO OFTALMICO 10 GR,0,PFIZER S.A.S,1,0,0,2,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,30699.0,35900
100026016,TERRAVITAL UNGUENTO OFTALMICO 10 GR VT,0,VITALIS S.A C.I.,1,0,0,2,0,0,2024-11-19 00:00:00.000,1.0,0.0,0,23654.5,33200
200045414,TERSOPIEL LOC PACK 400ML + 150ML ICOM,0,ICOM,1,0,0,1,0,0,2025-02-12 00:00:00.000,1.0,0.0,0,16829.0,50600
100021562,TESTOVIRON DEPOT 250 MG 1 AMP 1ML,0,BAYER S.A.,1,0,0,2,0,0,2025-04-02 00:00:00.000,4.0,0.0,0,33919.0,41800
100010140,THERALITE 300 MG 50 COMPRIMIDOS,0,NEXT PHARMA SOURCING S.A.,50,5,10,2,10,100,2025-03-29 00:00:00.000,1.0,5.0,50,49083.0,53000
100007771,TIAMINA 300 MG 250 TABLETAS EC,0,LABORATORIOS ECAR S.A.,25,0,1,1,0,46,2025-04-02 00:00:00.000,1.2,0.0,30,36302.0,63500
100011042,TIAMINA 300 MG 250 TABLETAS MK,0,TECNOQUIMICAS S.A.,250,25,10,0,7,70,2024-10-11 00:00:00.000,0.48,12.0,120,95253.0,124000
100008100,TIBONELLA 2.5 MG 28 TBS (P)33116(SC),0,LABORATORIOS CHALVER DE C,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,27072.0,33000
100027464,TIDAX 100 MG SUSPENSION 60 ML ICOM,0,ICOM,1,0,0,2,0,0,2025-03-18 00:00:00.000,3.0,0.0,0,20778.5,42600
100027463,TIDAX 500 MG 6 TBS ICOM,0,ICOM,1,0,0,9,0,0,2025-04-05 00:00:00.000,17.0,0.0,0,11674.25,41700
100009554,TIMOLOL MALEATO 0.5% GOTAS OFTAL.5 ML LS,0,LABORATORIOS LA SANTE S.A,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,8883.5,11800
200016340,TINTE IRIS 36 AZUL INDIGO 9 GR,0,NABONASAR MARTINEZ Y CIA.,1,0,0,1,0,0,2025-03-04 00:00:00.000,1.0,0.0,0,2207.0,3300
200022284,TINTURA DE BENJUI 20 ML 12 UND DROFARMA,0,LAB.DROFARMA S.A.S,12,0,1,1,0,14,2024-05-30 00:00:00.000,0.08,0.0,1,16593.0,18000
100023629,TIRAS REAC.GLUCOQUICK 50 GTS LANCETAS 50,1,DIABETRICS HEALTHCARE S.A,1,0,0,0,0,0,2024-07-06 00:00:00.000,1.0,0.0,0,102548.0,114500
100026318,TIRAS REACT.GLUCOQUIC 25UD PAG 1 LLEV 2,0,DIABETRICS HEALTHCARE S.A,1,0,0,1,0,0,2025-03-31 00:00:00.000,2.0,0.0,0,59448.0,70500
100021113,TIRAS REACTIV GLUCOM.MEDICLAS 50UND ICOM,0,ICOM,1,0,0,2,0,0,2025-03-22 00:00:00.000,2.0,0.0,0,52944.5,132400
100015885,TIROXIN 112 MCG 50 TABLETAS(PDB),0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,57182.0,61400
100017473,TIROXIN 62 MCG 50 TABLETAS(PDB),0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2024-12-24 00:00:00.000,3.0,0.0,0,32954.67,35000
200041348,TOA HUM HUGGIES MANITAS Y CARITAS  80 UN,0,COLOMBIANA KIMBERLY COLPA,1,0,0,4,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,6177.17,10500
200045303,TOA. BUENAS NOCHES 24 UND + 10 PROTECTOR,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,19824.0,24800
200041256,TOA.ARRURRU ALOE PRACTICORTE 120 UD,0,BELLEZA EXPRESS S.A.,1,0,0,2,0,0,2025-03-18 00:00:00.000,3.0,0.0,0,8520.0,15900
200041254,TOA.ARRURRU AVENA PRACTICORTE 100UD,0,BELLEZA EXPRESS S.A.,1,0,0,2,0,0,2025-02-25 00:00:00.000,2.0,0.0,0,7044.0,13500
200037893,TOA.DESMAQ.FAMILIA POMYS BASIC 28 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-02-28 00:00:00.000,2.0,0.0,0,4809.5,7000
200040430,TOA.DESMAQ.MICELAR NIVEA FACIAL ROSAS,0,BEIERSDORF S.A.,1,0,0,1,0,0,2024-11-06 00:00:00.000,1.0,0.0,0,19211.0,28600
200032502,TOA.HUGGIES HUM.ACT.F.DISNEY 96 UND SU.P,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-03-04 00:00:00.000,1.0,0.0,0,6618.0,14600
200010450,TOA.HUMEDAS TENA 40 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,13264.0,20900
200038523,TOA.KOTEX DISCRETA TELA 10 UND,0,COLOMBIANA KIMBERLY COLPA,1,0,0,1,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,3393.0,8500
200038533,TOA.KOTEX NOCTURNA TELA 8 UND P.E,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-04-02 00:00:00.000,4.0,0.0,0,6514.0,8300
200045033,TOA.KOTEX NOCTURNA ULTRAPRTOTECT 24 UND,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-02-26 00:00:00.000,3.0,0.0,0,16195.0,19200
200038548,TOA.NOSO.INVIS.RAPIGEL 10 UND+5 PR.LA,0,PRODUCTOS FAMILIA S.A.,1,0,0,6,0,0,2025-04-03 00:00:00.000,9.0,0.0,0,5608.0,7100
200042450,TOA.NOSOTRAS BUENAS NOCHES MAX.PR.T.M 3U,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,12111.0,15200
200042020,TOA.NOSOTRAS BUENAS NOCHES TELA 24 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-02-14 00:00:00.000,4.0,0.0,0,13877.0,27700
200038462,TOA.NOSOTRAS EXT.PROT.DIA Y NOCHE 6 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,5,0,0,2025-02-28 00:00:00.000,6.0,0.0,0,3054.0,4600
200039628,TOA.NOSOTRAS INVI.CLAS.MULT.10+5 PROTECT,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-03-06 00:00:00.000,4.0,0.0,0,5518.5,7100
200038455,TOA.NOSOTRAS INVISIB.RAPIGEL DISP.30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,5,0,0,2025-02-01 00:00:00.000,4.0,0.0,0,10579.5,19200
200038644,TOA.NOSOTRAS MATERNIDAD TELA 10 UDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-01-28 00:00:00.000,2.0,0.0,0,15623.67,21100
200040674,TOA.NOSOTRAS NAT. INV.CLAS.TELA 10UDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-04-01 00:00:00.000,8.0,0.0,0,3672.0,4800
200044031,TOA.NOSOTRAS NAT.BUENAS NOCHES 10 UNDS,1,PRODUCTOS FAMILIA S.A.,1,0,0,0,0,0,2025-04-03 00:00:00.000,6.0,0.0,0,8727.0,11300
200041129,TOA.NOSOTRAS NAT.PLUS CANALGEL 10 UDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-03-04 00:00:00.000,3.0,0.0,0,3672.0,4800
200038441,TOA.NOSOTRAS NATURAL INV.CLAS.TELA 30UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2024-10-18 00:00:00.000,1.0,0.0,0,10950.0,16600
200011173,TOA.NOSOTRAS NORMAL NATURAL 10 UDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,7.0,0.0,0,3349.0,4200
200043405,TOA.NOSOTRAS V-CONFIDENT LARGA 6 UDS,1,PRODUCTOS FAMILIA S.A.,1,0,0,0,0,0,2024-03-26 00:00:00.000,1.0,0.0,0,5251.33,6600
200043820,TOA.TENA DISCREET MAXI NIGHT 30 UNDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2024-12-10 00:00:00.000,1.0,0.0,0,44146.0,46100
200038463,TOA.TENA MUJER MAXI 10 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-03-06 00:00:00.000,3.0,0.0,0,13720.0,15700
200038464,TOA.TENA MUJER MAXI 30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,39068.0,43500
200038398,TOA.TENA MUJER MEDIUM 10 UND R4750,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,7689.0,13800
200038459,TOA.TENA MUJER MEDIUM 30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-01-17 00:00:00.000,3.0,0.0,0,31293.5,39200
200038467,TOA.TENA MUJER MINI ALAS 10 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-01-25 00:00:00.000,1.0,0.0,0,9157.75,11500
200038468,TOA.TENA MUJER MINI ALAS 30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-03-06 00:00:00.000,4.0,0.0,0,26111.0,32700
200038443,TOA.TENA MUJER SUPER 10 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-02-26 00:00:00.000,1.0,0.0,0,18648.0,23800
200038465,TOA.TENA MUJER SUPER 30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,53120.0,55900
200033180,TOALLAS HUGGIES LIMPIEZA EFECTIVA 16UND,0,COLOMBIANA KIMBERLY COLPA,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,1904.0,3100
200044047,TOALLAS HUMEDAS TENA 3 EN 1 100 UNDS ECO,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-04-05 00:00:00.000,5.0,0.0,0,25346.0,32500
500000157,TOALLAS HUMEDAS WINNY AVENA Y MIEL 40 UDS,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2024-12-19 12:59:39.103,1.0,0.0,0,6722.5,10100
A00509,TOALLITAS HUMEDAS 24 UND WINNY,0,TECNOQUIMICAS S.A.,1,0,0,27,0,0,2025-03-25 15:52:05.627,7.0,0.0,0,2521.0,4100
200039171,TOALLITAS HUMEDAS ARRURRU AVENA 20UND,0,BELLEZA EXPRESS S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,2088.0,3200
E439,TOALLITAS WINNY SENSITIVE LECHE 80UND,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-12-03 18:01:18.113,2.0,0.0,0,8403.5,12300
100004940,TOBRACORT GOTAS 6 ML,1,PROCAPS S.A.,1,0,0,0,0,0,2024-09-28 00:00:00.000,1.0,0.0,0,87503.0,98600
100023828,TOFEDOL ETOFENAMATO 1 GR 2ML AMP HP,0,HUMAX PHARMACEUTICAL,1,0,0,2,0,0,2025-03-31 00:00:00.000,1.0,0.0,0,18649.0,24000
100016337,TOPICTAL 50 MG 28 TABLETAS (P)27524(SC),0,ADIUM S.A.S.,1,0,0,2,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,27523.0,33000
500000167,TOR CREMA 10 GR,0,COMIS-GCNG,1,0,0,8,0,0,2025-03-12 12:10:47.043,7.0,0.0,0,8900.0,23400
200040725,TRA.NUTRIBELA REPA.INTENSIVA 15 300 ML,1,QUALA S.A.,1,0,0,0,0,0,2025-02-28 00:00:00.000,1.0,0.0,0,13365.0,17500
100026750,TRAMADOL 100 MG GOTAS 10 ML ICOM MQ,0,ICOM,1,0,0,12,0,0,2025-01-28 00:00:00.000,3.0,0.0,0,3500.95,7700
100024573,TRAMADOL 100 MG/2 ML 10 AMPOLLAS VT,0,VITALIS S.A C.I.,10,0,1,1,0,10,2025-03-27 00:00:00.000,0.4,0.0,4,26020.0,49100
100027512,TRAMADOL 50 MG 10 CAPSULAS IC MQ,0,ICOM,1,0,0,9,0,0,2024-09-18 00:00:00.000,1.0,0.0,0,3697.93,9500
100016397,TRAMADOL 50 MG 10 CAPSULAS MK,0,TECNOQUIMICAS S.A.,10,0,1,2,0,20,2025-04-02 00:00:00.000,2.0,0.0,20,13004.0,16500
7702896000548,TRAMASINDOL CAJA X 5 AMPOLLA,0,COMIS-GCNG,5,0,1,2,0,12,2025-01-15 16:03:09.083,1.4,0.0,7,7700.0,30700
1020700105,TRAMASINDOL FCO 10ML,0,COMIS-GCNG,1,0,0,9,0,0,2025-03-27 10:57:55.077,4.0,0.0,0,3700.0,9300
200003338,TRANSPORE 1X5 (24X5) DISPENSADOR. 3M,0,3M COLOMBIA S.A.,1,0,0,2,0,0,2025-03-15 00:00:00.000,2.0,0.0,0,13843.5,17300
200041260,TRATAM. NUTRIBELA REPOLARIZACION 180 ML,0,QUALA S.A.,1,0,0,1,0,0,2025-02-28 00:00:00.000,1.0,0.0,0,7236.0,11100
200036178,TRATAM.NUTRIBELA NUTRICION 27ML 12 UND,0,QUALA S.A.,12,0,1,1,0,15,2025-01-14 00:00:00.000,0.5,0.0,6,12045.0,18000
200036514,TRATAM.NUTRIBELA REPOLARIZACI.27ML 12UND,0,QUALA S.A.,12,0,1,1,0,15,2025-01-14 00:00:00.000,0.42,0.0,5,12045.0,18000
100022563,TRAUMEEL 5 AMPOLLAS(3%+),1,HEEL COLOMBIA LTDA,1,0,0,0,0,0,2024-10-01 00:00:00.000,1.0,0.0,0,85354.0,99000
100021850,TRAUMEEL FRASCO 50 TABLETAS,0,HEEL COLOMBIA LTDA,1,0,0,2,0,0,2025-03-13 00:00:00.000,2.0,0.0,0,58568.5,92100
100021852,TRAUMEEL GOTAS 30 MILILITROS(3%+),1,HEEL COLOMBIA LTDA,1,0,0,0,0,0,2024-10-23 00:00:00.000,1.0,0.0,0,80765.0,92600
100000449,TRAVAD ORAL LIMON 133 ML,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-21 00:00:00.000,4.0,0.0,0,28059.0,30700
100024935,TRAVAD PIK 2 SBS(3%+),0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-22 00:00:00.000,1.0,0.0,0,99610.0,101200
100019554,TRAYENTA DUO 2.5/1.MG 60TB(P)180000(PAE),0,BOEHRINGER INGELHEIM,1,0,0,1,0,0,2024-05-16 00:00:00.000,1.0,0.0,0,169545.0,173600
100017842,TRAZODONA 50 MG 50 TABLETAS EX,0,LABORATORIOS RICHMOND,5,0,1,1,0,6,2025-03-31 00:00:00.000,9.4,0.0,47,8232.0,15900
100007846,TRAZODONA 50 MG 50 TABLETAS GF,0,GENFAR S.A.,50,5,10,1,8,80,2025-03-22 00:00:00.000,1.4,7.0,70,63641.0,85400
100014833,TRAZODONA 50 MG 50 TABLETAS RC,0,LABORATORIOS BUSSIE S.A.,5,0,1,2,0,12,2025-03-31 00:00:00.000,1.2,0.0,6,10886.0,18400
100026006,TRELEGY ELLIPTA 100/62.5/25MG 30DO.(PAE),0,GLAXO SMITHKLINE COLOMBIA,1,0,0,1,0,0,2025-03-13 00:00:00.000,1.0,0.0,0,286833.0,302400
100001242,TREX CREMA 15 GR,0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2024-08-14 00:00:00.000,1.0,0.0,0,27047.5,31200
7709416822659,TRIBACTER CREMA 20 GR,1,COMIS-GCNG,1,0,0,0,0,0,2024-12-30 16:24:48.870,1.0,0.0,0,7600.0,19300
