Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
200041256,TOA.ARRURRU ALOE PRACTICORTE 120 UD,0,BELLEZA EXPRESS S.A.,1,0,0,2,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,8520.0,15900
200041254,TOA.ARRURRU AVENA PRACTICORTE 100UD,0,BELLEZA EXPRESS S.A.,1,0,0,2,0,0,2025-02-08 00:00:00.000,7.0,0.0,0,7044.0,13500
200041257,TOA.ARRURRU AVENA PRACTICORTE 70UND,0,BELLEZA EXPRESS S.A.,1,0,0,2,0,0,2024-12-14 00:00:00.000,2.0,0.0,0,5361.0,10700
200037893,TOA.DESMAQ.FAMILIA POMYS BASIC 28 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-01-25 00:00:00.000,1.0,0.0,0,4647.0,7000
200032502,TOA.HUGGIES HUM.ACT.F.DISNEY 96 UND SU.P,0,COLOMBIANA KIMBERLY COLPA,1,0,0,1,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,6618.0,14600
200010450,TOA.HUMEDAS TENA 40 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2024-12-11 00:00:00.000,1.0,0.0,0,13263.5,20900
200038523,TOA.KOTEX DISCRETA TELA 10 UND,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-02-18 00:00:00.000,3.0,0.0,0,3393.0,8500
200038533,TOA.KOTEX NOCTURNA TELA 8 UND P.E,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,4559.5,8300
200038548,TOA.NOSO.INVIS.RAPIGEL 10 UND+5 PR.LA,0,PRODUCTOS FAMILIA S.A.,1,0,0,6,0,0,2025-02-11 00:00:00.000,16.0,0.0,0,5608.0,7300
200038462,TOA.NOSOTRAS EXT.PROT.DIA Y NOCHE 6 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,6,0,0,2025-02-18 00:00:00.000,8.0,0.0,0,3054.0,4600
200039628,TOA.NOSOTRAS INVI.CLAS.MULT.10+5 PROTECT,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-02-19 00:00:00.000,9.0,0.0,0,5519.0,7100
200038502,TOA.NOSOTRAS MATERNIDAD 10 UN+ 3 TOA.B.N,1,PRODUCTOS FAMILIA S.A.,1,0,0,0,0,0,2024-11-02 00:00:00.000,1.0,0.0,0,11571.67,20700
200038644,TOA.NOSOTRAS MATERNIDAD TELA 10 UDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-01-28 00:00:00.000,2.0,0.0,0,15623.67,21100
200040674,TOA.NOSOTRAS NAT. INV.CLAS.TELA 10UDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,5,0,0,2025-02-11 00:00:00.000,6.0,0.0,0,3672.5,4800
200044031,TOA.NOSOTRAS NAT.BUENAS NOCHES 10 UNDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-02-20 00:00:00.000,6.0,0.0,0,8728.0,11300
200041129,TOA.NOSOTRAS NAT.PLUS CANALGEL 10 UDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,5,0,0,2025-02-20 00:00:00.000,3.0,0.0,0,3672.0,4800
200038441,TOA.NOSOTRAS NATURAL INV.CLAS.TELA 30UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2024-10-18 00:00:00.000,2.0,0.0,0,10950.0,16600
200038442,TOA.NOSOTRAS NATURAL PLUS CANALGEL 30UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2024-10-19 00:00:00.000,1.0,0.0,0,10804.0,25400
200043819,TOA.TENA DISCREET MAXI NIGHT 10 UNDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-01-31 00:00:00.000,5.0,0.0,0,15503.0,19700
200043820,TOA.TENA DISCREET MAXI NIGHT 30 UNDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2024-12-10 00:00:00.000,2.0,0.0,0,44146.0,46100
200038463,TOA.TENA MUJER MAXI 10 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-02-11 00:00:00.000,4.0,0.0,0,13720.0,15700
200038464,TOA.TENA MUJER MAXI 30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-02-08 00:00:00.000,9.0,0.0,0,27347.0,43500
200038398,TOA.TENA MUJER MEDIUM 10 UND R4750,0,PRODUCTOS FAMILIA S.A.,1,0,0,5,0,0,2025-02-01 00:00:00.000,5.0,0.0,0,7688.75,13800
200038459,TOA.TENA MUJER MEDIUM 30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,7,0,0,2025-01-17 00:00:00.000,1.0,0.0,0,31293.5,39200
200038467,TOA.TENA MUJER MINI ALAS 10 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-01-25 00:00:00.000,2.0,0.0,0,9157.75,11500
200038468,TOA.TENA MUJER MINI ALAS 30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-01-25 00:00:00.000,3.0,0.0,0,26111.0,32700
200038443,TOA.TENA MUJER SUPER 10 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,18648.0,23800
200038465,TOA.TENA MUJER SUPER 30 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-02-11 00:00:00.000,4.0,0.0,0,37184.0,55500
200033180,TOALLAS HUGGIES LIMPIEZA EFECTIVA 16UND,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-02-08 00:00:00.000,5.0,0.0,0,1904.0,3100
200018303,TOALLAS HUGGIES LIMPIEZA EFECTIVA 48 UND,0,COLOMBIANA KIMBERLY COLPA,1,0,0,1,0,0,2024-08-13 00:00:00.000,1.0,0.0,0,5688.0,8500
200044047,TOALLAS HUMEDAS TENA 3 EN 1 100 UNDS ECO,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-02-18 00:00:00.000,14.0,0.0,0,25346.0,32500
200037183,TOALLAS HUMEDAS TENA CLASICAS 20 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,11,0,0,2025-01-28 00:00:00.000,2.0,0.0,0,3005.5,4700
500000158,TOALLAS HUMEDAS WINNY AVENA Y MIEL  80 UDS,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2024-12-03 18:01:18.113,2.0,0.0,0,10588.0,14800
500000157,TOALLAS HUMEDAS WINNY AVENA Y MIEL 40 UDS,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2024-12-19 12:59:39.103,3.0,0.0,0,6722.5,10100
A00509,TOALLITAS HUMEDAS 24 UND WINNY,0,TECNOQUIMICAS S.A.,1,0,0,12,0,0,2025-02-11 10:07:21.780,9.0,0.0,0,2521.0,4100
E437,TOALLITAS HUMEDAS WINNY ALOE VERA 100 UND,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2024-12-03 18:01:18.113,4.0,0.0,0,8823.5,13400
A0097,TOALLITAS WINNY ALOE Y VIT E 70 UND,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-12-03 18:01:18.113,6.0,0.0,0,6470.67,9900
100028346,TOBRAMICINA 0.3%+DEXAMET. 0.1% OFT 5ML,0,MEMPHIS PRODUCTS,1,0,0,2,0,0,2025-02-12 00:00:00.000,1.0,0.0,0,21513.0,35000
100015425,TOBRAOFTAL 0.3 % GOTAS,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-10-31 00:00:00.000,1.0,0.0,0,52711.0,56500
100023828,TOFEDOL ETOFENAMATO 1 GR 2ML AMP HP,0,HUMAX PHARMACEUTICAL,1,0,0,2,0,0,2024-12-14 00:00:00.000,4.0,0.0,0,20980.5,24000
100016337,TOPICTAL 50 MG 28 TABLETAS (P)27524(SC),0,ADIUM S.A.S.,1,0,0,2,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,27523.0,33000
500000167,TOR CREMA 10 GR,0,COMIS-GCNG,1,0,0,16,0,0,2025-02-11 10:07:21.780,8.0,0.0,0,8900.0,23400
100015866,TOTUMO NAT.EVOLU JBE 240 ML ICOM,0,ICOM,1,0,0,5,0,0,2024-12-21 00:00:00.000,2.0,0.0,0,11701.83,20500
200038115,TRA.NUTRIBELA TERMOPROTEC.INTENSIV.300ML,1,QUALA S.A.,1,0,0,0,0,0,2024-08-15 00:00:00.000,1.0,0.0,0,12707.0,19300
100026750,TRAMADOL 100 MG GOTAS 10 ML ICOM MQ,0,ICOM,1,0,0,20,0,0,2025-01-28 00:00:00.000,2.0,0.0,0,3500.95,7700
100027512,TRAMADOL 50 MG 10 CAPSULAS IC MQ,0,ICOM,1,0,0,13,0,0,2024-09-18 00:00:00.000,5.0,0.0,0,3697.93,9500
100016397,TRAMADOL 50 MG 10 CAPSULAS MK,0,TECNOQUIMICAS S.A.,10,0,1,1,0,10,2025-02-14 00:00:00.000,3.0,0.0,30,13004.0,16500
100025695,TRAMADOL 50MG/1ML 1 AMPOLLA VT,0,VITALIS S.A C.I.,1,0,0,1,0,0,2024-01-24 00:00:00.000,1.0,0.0,0,1774.0,3500
100027502,TRAMADOL 50MG/1ML 5 AMP GF,0,GENFAR S.A.,5,0,1,1,0,5,2024-12-14 00:00:00.000,0.4,0.0,2,8719.0,18400
7702896000548,TRAMASINDOL CAJA X 5 AMPOLLA,0,COMIS-GCNG,5,0,1,3,0,18,2025-01-15 16:03:09.083,0.4,0.0,2,7700.0,30700
1020700105,TRAMASINDOL FCO 10ML,0,COMIS-GCNG,1,0,0,6,0,0,2024-12-30 16:24:48.870,12.0,0.0,0,3200.0,10300
200003338,TRANSPORE 1X5 (24X5) DISPENSADOR. 3M,0,3M COLOMBIA S.A.,1,0,0,3,0,0,2025-01-31 00:00:00.000,3.0,0.0,0,13843.25,17300
100021847,TRASS 500/85 MG 4 TABLETAS,1,PROCAPS S.A.,1,0,0,0,0,0,2024-12-21 00:00:00.000,4.0,0.0,0,79335.5,85400
200041260,TRATAM. NUTRIBELA REPOLARIZACION 180 ML,0,QUALA S.A.,1,0,0,1,0,0,2025-02-04 00:00:00.000,1.0,0.0,0,7236.0,11100
200036513,TRATAM.NUTRIBELA REPOLARIZACI.70ML 14UND,1,QUALA S.A.,14,0,1,0,0,0,2023-12-05 00:00:00.000,0.21,0.0,3,45158.0,67200
100021851,TRAUMEEL CREMA TUBO 50 GRAMOS,0,HEEL COLOMBIA LTDA,1,0,0,3,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,52512.67,65400
100024935,TRAVAD PIK 2 SBS(3%+),0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-01-31 00:00:00.000,2.0,0.0,0,99610.0,101200
100013676,TRAZIDEX OFTENO 5 ML,0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,2,0,0,2024-12-04 00:00:00.000,2.0,0.0,0,68327.0,73600
100017842,TRAZODONA 50 MG 50 TABLETAS EX,0,LABORATORIOS RICHMOND,5,0,1,4,0,20,2025-01-14 00:00:00.000,6.8,0.0,34,7202.8,15900
100007846,TRAZODONA 50 MG 50 TABLETAS GF,0,GENFAR S.A.,50,5,10,0,4,40,2024-09-05 00:00:00.000,0.4,2.0,20,63641.0,85400
100014833,TRAZODONA 50 MG 50 TABLETAS RC,0,LABORATORIOS BUSSIE S.A.,5,0,1,3,0,15,2025-01-14 00:00:00.000,3.0,0.0,15,9509.0,18400
100026006,TRELEGY ELLIPTA 100/62.5/25MG 30DO.(PAE),1,GLAXO SMITHKLINE COLOMBIA,1,0,0,0,0,0,2024-08-27 00:00:00.000,1.0,0.0,0,286833.0,302400
E012,TRIATUSIC JARABE 120 ML LABQUIFAR,1,COMIS-GCNG,1,0,0,0,0,0,2024-02-05 14:19:17.750,1.0,0.0,0,9989.0,28200
7709416822659,TRIBACTER CREMA 20 GR,0,COMIS-GCNG,1,0,0,2,0,0,2024-12-30 16:24:48.870,1.0,0.0,0,7600.0,19300
7709990839951,TRIBACTER CREMA 40 GR ,0,COMIS-GCNG,1,0,0,5,0,0,2025-01-27 17:35:04.033,7.0,0.0,0,9800.0,25200
E022,TRICLIMBAC SOLU 10 ML LABQUIFAR,0,COMIS-GCNG,1,0,0,11,0,0,2025-02-18 11:24:58.383,13.0,0.0,0,7500.0,18800
7622201735432,TRIDENT  FRESA BOTELLA 35 PORCIONES,1,PEPSICO ,1,0,0,0,0,0,2024-10-28 15:03:40.653,6.0,0.0,0,5301.0,9600
7622201776664,TRIDENT MENTA 5 UND 18 PAQUETE,0,PEPSICO ,18,0,1,0,0,4,2025-01-16 10:45:34.477,0.72,0.0,13,18908.0,31000
7506105616069,TRIDENT VAL-U-PAK YERBABUENA 18 UND 12 PAQUETES,0,MULTIFARMA,12,0,1,0,0,1,2025-01-16 10:45:34.477,0.42,0.0,5,32773.0,52500
7709740450320,TRIDIRTEX LOCION FCO X 60ML,0,COMIS-GCNG,1,0,0,4,0,0,2025-02-11 10:07:21.780,4.0,0.0,0,9000.0,27200
100001337,TRIGENTAX CREMA 20 GR,0,LABORATORIOS CHALVER DE C,1,0,0,3,0,0,2025-01-08 00:00:00.000,2.0,0.0,0,26143.5,29300
100001338,TRIGENTAX CREMA 40 GR,0,LABORATORIOS CHALVER DE C,1,0,0,1,0,0,2024-10-31 00:00:00.000,1.0,0.0,0,40026.0,46600
100017391,TRILEPTAL 300 MG 30 TBS (P)20790(SC)(SF),0,NOVARTIS DE COLOMBIA S.A.,1,0,0,3,0,0,2025-02-15 00:00:00.000,5.0,0.0,0,19350.0,22200
100015322,TRIMEBUTINA 200 MG 20 TABLETAS EX,0,LABORATORIOS RICHMOND,1,0,0,2,0,0,2025-01-14 00:00:00.000,2.0,0.0,0,9935.0,17200
100006610,TRIMEBUTINA 200 MG 30 TABLETAS MK,0,TECNOQUIMICAS S.A.,3,0,1,2,0,6,2025-01-03 00:00:00.000,1.0,0.0,3,26145.0,31700
100013783,TRIMEBUTINA LP 300 MG 10 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,41262.0,46800
100023401,TRIMEBUTINA SIMETIC.200/120 MG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,5,0,0,2025-01-20 00:00:00.000,2.0,0.0,0,82535.0,88000
100001821,TRIMETOPRIM SULFA F 160-800 100 TBS GF,1,GENFAR S.A.,100,10,10,0,0,0,2024-03-19 00:00:00.000,0.1,1.0,10,40389.0,60400
100026681,TRIPACK MINOXIDIL FORTE 5% 60ML PA2LL3MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,140174.0,142300
A00186,TUDERMIFAR CREMA 40 GR LABQUIFAR,0,COMIS-GCNG,1,0,0,8,0,0,2025-01-15 16:03:09.083,8.0,0.0,0,5794.0,18900
100025002,TUKOL-D EXPECTORANTE SOL.ORAL 125 ML(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,1,0,0,2025-02-11 00:00:00.000,2.0,0.0,0,34274.0,35100
A00130,TUSSIONEX DUO JARABE 120 ML LABQUIFAR,0,COMIS-GCNG,1,0,0,4,0,0,2025-01-15 16:03:09.083,3.0,0.0,0,8611.0,19700
100027120,TUTOS HEDERA HELIX 120 ML ICOM,0,ICOM,1,0,0,7,0,0,2025-01-30 00:00:00.000,3.0,0.0,0,9152.67,25000
100022340,TUTOS PROPOLEO HEDERA HELIX 120 ML ICOM,0,ICOM,1,0,0,6,0,0,2025-01-08 00:00:00.000,7.0,0.0,0,9515.88,23300
100021134,ULTIBRO BREEZHALER 50MG 30 CAP.(A)(3%+),0,NOVARTIS DE COLOMBIA S.A.,1,0,0,1,0,0,2025-01-31 00:00:00.000,1.0,0.0,0,135557.0,141400
200038007,UNESIA CREMA ANTIMICOTICO 20 GR(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,4,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,30737.67,32700
100025308,UNGUENTO MENTOL ZAHYE 12 GR 12 UND,0,L ISAZA PENA E HIJA DE FA,12,0,1,1,0,14,2024-02-06 00:00:00.000,0.17,0.0,2,29267.0,42900
100004215,UNGUENTO MEREY 12 UND,0,MEREY SAS,12,0,1,0,0,9,2025-02-14 00:00:00.000,0.42,0.0,5,116990.0,128600
100007895,UROCUAD 100 MG 30 TABLETAS,1,EVE DISTRIBUCIONES S.A.,1,0,0,0,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,13601.25,16800
200036138,UROVITAL CRAMBERRY 60 CAPSULAS,0,LAB. NATURAL FRESHLY INFA,1,0,0,3,0,0,2024-12-28 00:00:00.000,6.0,0.0,0,36272.0,44400
100025212,VACUNA ANTIT. DELTA CJ.10 AMP. (R)(SAV),0,DISFARMACOL LTDA.,10,0,1,0,0,6,2024-08-10 00:00:00.000,0.1,0.0,1,182797.0,192500
E014,VAIO 8MG 30 TBL,0,COMIS-GCNG,30,3,10,11,35,350,2025-02-04 10:41:49.740,6.67,20.0,200,18600.0,50400
100009831,VALCOTE ER 250 MG 30 TBS(P)36600(3%+),0,LABORATORIO FRANCO COLOMB,1,0,0,2,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,34528.0,73000
100009830,VALCOTE ER 500MG 30(3%+)(A)(P)73200(PAE),0,LABORATORIO FRANCO COLOMB,1,0,0,1,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,69056.0,71900
100013993,VALSARTAN 160 MG 14 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,3,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,16698.0,20900
100026309,VALSARTAN 160 MG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-02-04 00:00:00.000,4.0,0.0,0,32705.0,36900
100026913,VALSARTAN 160MG+HIDROCL 12.5MG 30 CAP MK,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-10-22 00:00:00.000,1.0,0.0,0,36120.0,40400
100012170,VALSARTAN 80 MG 14 TABLETAS GF,1,GENFAR S.A.,1,0,0,0,0,0,2024-10-09 00:00:00.000,3.0,0.0,0,7154.0,17300
100013992,VALSARTAN 80 MG 14 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,4,0,0,2024-12-29 00:00:00.000,2.0,0.0,0,8184.5,11200
100026810,VAPORAL INHALADOR BLISTER 1 LLAVERO,0,NEW TRADE INTERNATIONAL S,1,0,0,5,0,0,2025-02-19 00:00:00.000,6.0,0.0,0,5832.0,9500
100026811,VAPORAL INHALADOR BLISTER 6 LLAVEROS,0,NEW TRADE INTERNATIONAL S,6,0,1,0,0,2,2024-09-21 00:00:00.000,0.17,0.0,1,29999.0,50100
200041275,VASELINA 240 GR DISANFER,0,PRODUCTOS DISANFER S.A.S.,1,0,0,6,0,0,2025-01-03 00:00:00.000,4.0,0.0,0,7603.33,11700
200020388,VASELINA BLANCA 30 GR 12 UND ATHOS,0,LAB. ATHOS S.A.S,12,0,1,0,0,9,2025-01-25 00:00:00.000,0.5,0.0,6,14220.0,21600
200020387,VASELINA BLANCA 60 GR 6 UND ATHOS,0,LAB. ATHOS S.A.S,6,0,1,1,0,7,2024-12-28 00:00:00.000,0.83,0.0,5,14220.0,21600
200037295,VASELINA DROGAM 60 GR 6 UND,0,PRODUCTOS DROGAM S.A.S,6,0,1,0,0,4,2024-11-13 00:00:00.000,0.67,0.0,4,18244.0,25200
200007520,VASELINA JJ 100 GR,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-01-11 00:00:00.000,3.0,0.0,0,18304.0,27600
100011251,VAXDIL 10 GR 30 TABLETAS,0,LABORATORIOS LICOL S.A.S.,1,0,0,7,0,0,2024-12-28 00:00:00.000,7.0,0.0,0,51249.67,56100
200042534,VEET BANDAS AXILAS Y BIKINI X16 UND,1,RB HEALTH COLOMBIA,1,0,0,0,0,0,2024-04-30 00:00:00.000,1.0,0.0,0,24680.0,36800
200043840,VEET CREMA DEPILATORIA P.SENSIBLE 200 ML,0,RB HEALTH COLOMBIA,1,0,0,2,0,0,2025-01-17 00:00:00.000,5.0,0.0,0,18820.5,28400
100012859,VENASFULL CREMA 60 GR,1,LAB. NATURAL FRESHLY INFA,1,0,0,0,0,0,2024-08-22 00:00:00.000,1.0,0.0,0,16936.0,24300
100023306,VENASFULL CREMA PAGUE 400 GR LLEVE 420GR,0,LAB. NATURAL FRESHLY INFA,1,0,0,3,0,0,2025-01-15 00:00:00.000,1.0,0.0,0,19343.0,33000
200041578,VENDA ELASTICA ADHESIVA 2X5 PIEL INVERFA,0,INVERFARMA SAS,1,0,0,1,0,0,2025-01-03 00:00:00.000,2.0,0.0,0,4265.0,5600
200041579,VENDA ELASTICA ADHESIVA 4X5 PIEL INVERFA,0,INVERFARMA SAS,1,0,0,1,0,0,2024-12-04 00:00:00.000,3.0,0.0,0,7617.5,9800
200041663,VENDA ELASTICA ADHESIVA 5X5 PIEL INVERFA,0,INVERFARMA SAS,1,0,0,2,0,0,2024-06-11 00:00:00.000,2.0,0.0,0,9140.67,11100
200024885,VENDA ELASTICA BLANCA 4X5 INVERFARMA,0,INVERFARMA SAS,1,0,0,1,0,0,2024-12-17 00:00:00.000,2.0,0.0,0,3854.0,5100
200024883,VENDA ELASTICA BLANCA 6X5 INVERFARMA,0,INVERFARMA SAS,1,0,0,2,0,0,2025-01-31 00:00:00.000,2.0,0.0,0,5451.0,7100
200035577,VENDA ELASTICA COLOR PIEL 3X5 INVERFARMA,0,INVERFARMA SAS,1,0,0,2,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,2864.0,3800
200035578,VENDA ELASTICA COLOR PIEL 4X5 INVERFARMA,0,INVERFARMA SAS,1,0,0,2,0,0,2025-01-28 00:00:00.000,5.0,0.0,0,3854.0,5100
200035579,VENDA ELASTICA COLOR PIEL 5X5 INVERFARMA,0,INVERFARMA SAS,1,0,0,2,0,0,2025-01-14 00:00:00.000,4.0,0.0,0,4851.0,6100
200035580,VENDA ELASTICA COLOR PIEL 6X5 INVERFARMA,0,INVERFARMA SAS,1,0,0,2,0,0,2025-01-31 00:00:00.000,1.0,0.0,0,5451.0,7100
100019463,VENLAFAXINA 75 MG 7 TBS MK(P)6631,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2024-11-08 10:41:28.353,1.0,0.0,0,5600.0,6400
100002010,VENTILAN OSP AEROSOL 200 DOSIS,0,GLAXO SMITHKLINE COLOMBIA,1,0,0,3,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,23361.0,25400
100002011,VENTILAN SOLUCION NASAL 10 ML,0,GLAXO SMITHKLINE COLOMBIA,1,0,0,3,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,33897.0,54100
100005999,VERAPAMILO 120 MG 30 TABLETAS MK(P)9252,0,TECNOQUIMICAS S.A.,3,0,1,2,0,6,2025-02-19 00:00:00.000,3.0,0.0,9,8048.0,11500
100002634,VERAPAMILO 80 MG 50 TABLETAS LS(P)10280,0,LABORATORIOS LA SANTE S.A,1,0,0,4,0,0,2024-11-19 00:00:00.000,1.0,0.0,0,9334.0,12300
100007949,VERAPAMILO 80 MG 50 TBS MK(P)10280,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2024-12-14 00:00:00.000,5.0,0.0,0,10034.17,11500
500000217,VERELIS 20 MG 4TABLETAS,0,COMIS-GCNG,4,0,1,15,0,63,2025-01-08 11:36:33.540,5.75,0.0,23,7300.0,48500
100014001,VERSATIS 5% 5 PARCHE(3%+)(P)40775(SC),0,GRUNENTHAL COLOMBIANA S.A,1,0,0,2,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,36783.0,46400
100020560,VERUM 24 MG 20 TABLETAS (A)(3%+)(PAE),0,GRUNENTHAL COLOMBIANA S.A,1,0,0,1,0,0,2024-12-10 00:00:00.000,1.0,0.0,0,161477.0,176400
100027472,VESICARE 5 MG 20 TBS (P)53239(SC),0,ASTELLAS FARMA COLOMBIA S,1,0,0,5,0,0,2025-01-30 00:00:00.000,2.0,0.0,0,48280.0,69600
100004634,VIAGRA 50 MG 2 TABLETAS,0,ASPEN COLOMBIANA SAS,2,0,1,1,0,2,2025-01-03 00:00:00.000,1.0,0.0,2,30444.0,32100
100004636,VIBAZINA 40 TABLETAS,1,PFIZER S.A.S,4,0,1,0,0,0,2024-11-26 00:00:00.000,2.0,0.0,8,37558.0,41400
A00281,VIBRADOX 100 MG 14 CAPS,0,COMIS-GCNG,14,0,1,9,0,126,2025-02-11 10:07:21.780,3.0,0.0,42,10300.0,25100
200045076,VICK DROPS 125 PASTILLAS SURTIDAS,0,PROCTER  GAMBLE COLOMBIA,125,0,1,0,0,88,2024-10-23 00:00:00.000,0.54,0.0,68,51037.0,71000
200042243,VICK VAPORUB 100 GR,0,PROCTER  GAMBLE COLOMBIA,1,0,0,3,0,0,2025-01-23 00:00:00.000,4.0,0.0,0,31632.0,34500
200001726,VICK VAPORUB 12 GR 12 UND,0,PROCTER  GAMBLE COLOMBIA,12,0,1,2,0,27,2025-01-30 00:00:00.000,2.5,0.0,30,56235.0,59400
200045458,VICK VAPORUB 12 GR 12 UND X CAJA,1,PROCTER  GAMBLE COLOMBIA,12,0,1,0,0,0,2024-11-01 11:22:26.213,0.33,0.0,4,39900.0,42000
200001727,VICK VAPORUB 50 GR(PDB),0,PROCTER  GAMBLE COLOMBIA,1,0,0,10,0,0,2025-02-20 00:00:00.000,23.0,0.0,0,18606.33,23300
100016450,VIGIA 100 MG 3 CAPSULAS,0,PROCAPS S.A.,1,0,0,3,0,0,2025-01-25 00:00:00.000,1.0,0.0,0,38967.67,46100
100016451,VIGIA 200 MG 3 CAPSULAS,0,PROCAPS S.A.,1,0,0,3,0,0,2025-02-18 00:00:00.000,4.0,0.0,0,38968.0,42600
G155,VIGRADINA 50 MG 4 TBL,0,COMIS-GCNG,4,0,1,8,0,32,2025-01-08 11:36:33.540,3.0,0.0,12,3800.0,16300
7703712080386,VILAFAR ACICLOVIR 5% 15 GR,0,COMIS-GCNG,1,0,0,1,0,0,2024-02-29 10:50:27.010,1.0,0.0,0,9654.0,24600
77099788621193,VIOXIN ENJUAGUE BUCAL 120 ML,0,COMIS-GCNG,1,0,0,4,0,0,2024-12-30 16:24:48.870,3.0,0.0,0,13025.25,41200
96D,VIOXIN JABON 4% FCO 60ML,0,WILCOS S.A.,1,0,0,3,0,0,2025-01-15 12:59:07.880,2.0,0.0,0,5000.0,13300
123456789,VIOXIN SOLUCION 2.3% 60 ML,0,COMIS-GCNG,1,0,0,12,0,0,2025-01-15 12:59:07.880,2.0,0.0,0,4200.0,11000
100000844,VIREX UNGUENTO 30 GR,0,EUROFARMA COLOMBIA S.A.S,1,0,0,1,0,0,2024-08-31 00:00:00.000,2.0,0.0,0,18215.5,70400
100024367,VIRGAN 1.5MG GEL OFTALMICO 5 GR (PAE),1,AXON PHARMA SAS,1,0,0,0,0,0,2023-10-19 00:00:00.000,1.0,0.0,0,106195.0,123000
7707364300038,VITA BIOSA FRESA   1 LITRO,0,DISTRIBIOTIC,1,0,0,1,0,0,2024-11-29 11:54:31.733,1.0,0.0,0,47479.0,78300
7707364305293,VITA BIOSA KIDS MEDIO LITRO,1,DISTRIBIOTIC,1,0,0,0,0,0,2024-11-29 11:54:31.733,2.0,0.0,0,31429.0,51500
